"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"AMGN","Amgen","Health Care","Biotechnology","0.29","0.32","0.37","0.42",0.42,"",0.11,"2.52","14.52","5.4","2.62","3.96","",7.32,"0.03","0.03","0.03","0.02","0.03","",0.04,"4.62","2.17","0.69",0.91,0.66,"",0.57,"1.18","0.86","0.3","0.32","0.24","","0.2","0.18","0.17","0.19","0.24","0.25","",0.23,"-3.02","-2.62","-2.18","-2.67","-2.55","",-2.51,"2.63","2.32","2.29","2.09","1.81","",1.68,"5.49","2.79","1.44",1.81,1.59,"",1.53,"250.23","256.95","273.33","221.55","225.62","",270.88,"1.4","2.71","3.09","3.51","4.97","",15.1,"0.44","0.51","0.5","0.52","0.55","",0.62,"2.75","2.63","2.37","2.54","2.95","",3.4,"1.55","1.43","1.28","1.3","1.28","",1.39,"6.17","7.11","8.03","8.8","9.98","",10.73,"3.73","4.02","4.04","4.01","3.61","",3.58,"0.32","0.19","0.16",0.15,0.11,"",0.04,"10.94","11.63","15.69","16.53","19.1","",17.24,"9.28","9.87","12.95","11.95","13.36","",12.44,"5.22","5.36","7","6.11","5.81","",5.71,0.02,4,"9.14","8.6","6.37","6.05","5.24","",5.49,99.89,"6","8","6","7","4","","8","","23.84","26.84","30.14",31.41,31.46,"",34.33,"7.65","7.37","7.51","7.24","7.64","","6.63","1.46","1.42","1.34","1.65","1.62","",0.34,"0.12","0.12","0.14","0.15","0.15","",0.68,"0.68","0.81","0.84",0.85,0.89,"",0.96,"0.43","0.44","0.45","0.52","0.54","",0.6,"4.98","9.81","14.74","14.13","18.75","","50.19","64.65","15.43","18.72","18.68","21.88","","64.65","15.43","18.72","18.68","21.88","","19.23","19.23","3.81","1.03","1.64","2.29","4.98","","4.09","12.16","12.26","17.21","13.72","15.38","","15.12","11.44","11.46","16.04","12.92","13.92","","13.56","3",10,"23.26","21.59","17.1","14.46","11.13","",9.64,"0.24","0.21","0.46","0.53","0.51","",0.54,"5.27","10.76","7.08","6.18","-10.5","",70.15,"-73.73","369.14","2.06","-4.43","-16.49","",202.47,"1.95","14.87","7.42",12.33,"5.21","",8.38
"AMZN","Amazon","Consumer Discretionary","Internet & Direct Marketing Retail","1.66","1.58","1.45","1.41",1.27,"",0.29,"","","","","","",0.53,"0.07","0.06","0.06","0.1","0.13","",0.13,"0.54","0.6","0.63",0.67,0.68,"",0.43,"0.82","1.25","0.87","1","0.83","","0.49","0.9","0.87","0.86","0.87","0.86","",0.86,"-2.31","-2.93","-2.93","-2.94","-2.59","",-2.42,"4.86","5.62","5.1","6.04","5.38","",3.92,"1.04","1.1","1.1",1.05,1.14,"",0.95,"31.41","30.01","28.44","24.16","25.52","",31.83,"1.37","0.76","1.02","0.9","0.84","",0.95,"0.29","0.2","0.28","0.26","0.28","",0.3,"2.35","1.18","1.69","1.65","1.57","",4.14,"0.21","0.14","0.23","0.22","0.25","",0.26,"0.11","0.2","0.31","0.51","0.86","",0.86,"3.19","3.99","3.32","2.23","1.8","",1.96,"0.21","0.27","0.28",0.29,0.33,"",0.31,"123.11","57.53","59.61","63.44","42.98","",91.53,"35.52","26.03","24.85","32.07","23.13","",24.13,"3.22","3.13","3.31","4.24","3.66","",2.52,0.05,6,"0.81","1.74","1.68","1.58","2.33","",1.17,87.29,"4","7","4","5","7","","5","","16.83","21","20.02",18.85,17.88,"",15.79,"4.84","8.77","9.09","13.9","13.75","","5.68","11.62","12.16","12.83","15.11","14.3","",2.87,"0.08","0.07","0.07","0.06","0.06","",0.3,"0.79","0.73","0.72",0.71,0.67,"",0.69,"0.29","0.2","0.28","0.26","0.28","",0.3,"20.42","16.93","14.83","17.54","12.28","","8.82","189.85","74.58","80.27","77.84","51.44","","189.85","74.58","80.27","77.84","51.44","","101.95","101.95","4.47","1.62","1.69","1.87","1.2","","2.43","89.96","43.41","43.01","64.06","","","","31.39","24.45","24.18","25.14","37.06","","32.99","5",9,"20.99","21.2","21.39","21.02","20.73","",20.64,"0.42","0.27","0.43","0.42","0.49","",0.48,"26.82","71.27","32.3","35.07","43.98","",-55.5,"25.71","226.95","14.3","81.75","54.92","",-126.32,"28.41","29.1","19.5",36,"20.52","",8.38
"ANSS","Ansys","Information Technology","Application Software","0.38","0.42","0.37","0.31",0.31,"",0.08,"2.7","2.26","0.27","0.51","0.39","",0.78,"0.02","0.02","0.03","0.02","0.01","",0.01,"1.45","1.48","1.25",1.25,0.86,"",0.83,"","","1.48","0.99","0.78","","0.6","0.14","0.12","0.11","0.13","0.14","",0.13,"-2.7","-2.16","-2.33","-2.42","-2.37","",-2.37,"12.9","14.07","11.42","11.92","13.07","",8.97,"2.09","2.5","2.24",2.36,2.1,"",2.12,"","","","","","",0,"","","0.17","0.22","0.19","",0.19,"","","0.12","0.16","0.14","",0.14,"","","1.01","1.56","1.35","",1.38,"","","0.39","0.55","0.45","",0.46,"2.37","2.75","3.19","3.53","4.07","",4.39,"","","0.59","1.46","1.4","",2.13,"0.76","0.81","0.71",0.69,0.71,"",0.73,"29.17","22.94","41.42","62.39","66.54","",36.76,"24.91","20.46","37.14","53.37","55.34","",30.63,"10.54","8.64","14.37","18.74","18.42","",10.19,0.05,8,"3.43","4.36","2.41","1.6","1.5","",2.61,88.98,"7","9","5","4","4","","6","","32.92","36.66","33.3",27.01,26.89,"",27.04,"","","148.81","45.17","41.38","","27.77","","","","","","",0,"","","","","","",0,"0.24","0.19","0.29",0.31,0.29,"",0.27,"","","0.11","0.16","0.14","",0.14,"5.53","4.51","6.39","7.69","7.79","","4.49","49.53","29.29","49.03","73.2","77.74","","49.53","29.29","49.03","73.2","77.74","","44.06","44.06","8.83","4.74","5.71","9.61","9.87","","5.72","31.38","26.51","48.61","62.03","67.12","","35.56","29.97","25.32","44.24","58.02","64.31","","34.21","4",10,"8.23","9.18","10.38","9.01","9.22","",10.07,"0.49","0.64","0.97","0.85","0.79","",0.79,"6.49","19.19","7.33","-0.95","6.54","",-1,"-0.33","63.76","7.58","-5.33","3.82","",6.6,"13.5","19.41","17.16",9.18,"12.36","",6.98
"ASML","ASML Holding","Information Technology","Semiconductor Equipment","0.54","0.56","0.55","0.58",0.63,"",0.17,"0.72","1.95","0.34","0.7","3","",5.3,"0.04","0.06","0.08","0.07","0.05","",0.04,"1.04","1.06","1.01",1.11,0.62,"",0.3,"1.09","1.33","1.52","1.57","1.66","","1","0.55","0.54","0.55","0.51","0.47","",0.51,"-1.76","-2.53","-2.46","-2.6","-3.14","",-2.96,"6.9","6.15","8.53","9.38","10.47","",5.58,"2.8","2.78","2.58",2.41,1.48,"",1.36,"200.66","200.99","204.56","204.54","209.39","",209.4,"0.28","0.26","0.25","0.34","0.45","",0.57,"0.17","0.15","0.14","0.17","0.15","",0.14,"1.1","0.89","0.96","1.03","0.63","",0.61,"0.34","0.28","0.26","0.34","0.25","",0.2,"3.41","3.87","4.68","5.77","6.66","",6.81,"1.68","0.92","1.18","1.15","1.14","",1.02,"0.59","0.58","0.56",0.51,0.34,"",0.24,"26.35","19.14","38.93","40.13","41.64","",24.37,"22.37","16.75","33.56","35.8","38.93","",22.6,"6.89","5.19","9.23","11.65","15.13","",8.15,0.08,7,"3.8","5.22","2.57","2.49","2.4","",3.53,0,"7","8","5","7","8","","7","","23.98","25.75","24.42",28.36,32.92,"",33.62,"46.6","104.78","76.25","93.57","119.71","","153.09","1.82","1.82","1.78","1.78","1.74","",0.44,"0.3","0.3","0.31","0.29","0.27","",1.17,"0.41","0.42","0.44",0.49,0.67,"",0.76,"0.17","0.15","0.14","0.17","0.14","",0.14,"5.83","4.95","8.88","12.04","27.97","","21.43","30.3","22.56","42.88","46.88","49.28","","30.3","22.56","42.88","46.88","49.28","","27.94","27.94","1.63","1.06","2.16","2.19","1.96","","1.07","42.91","23.74","46.51","45.94","29.28","","17.08","34.45","19.03","33.93","36","26.74","","15.44","2",9,"20.3","22.59","21.49","21.34","21.34","",22.15,"0.69","0.56","0.53","0.54","0.24","",0.24,"51.87","19.37","-5.21","54.18","50.71","",19.76,"47.63","22.01","-1.21","50.97","57.07","",23.25,"44.93","18.82","6.69",30.26,"26.28","",22.51
"ATVI","Activision Blizzard","Communication Services","Interactive Home Entertainment","0.39","0.41","0.34","0.38",0.37,"",0.07,"-0.37","-0.28","-0.23","-0.24","-0.17","",-0.1,"0.02","0.02","0.02","0.01","0.01","",0.02,"1.29","1.6","1.99",2.79,4.32,"",5.18,"1.07","1.58","2.17","2.4","2.89","","2.91","0.36","0.34","0.32","0.28","0.26","",0.3,"-2.8","-2.22","-2.7","-2.33","-2.45","",-2.64,"4.28","4.82","5.32","7.06","6.11","",7.02,"1.78","2.31","2.5",3.41,5.21,"",6.18,"6.93","6.45","7.5","","","",0,"0.46","0.23","0.21","0.24","0.21","",0.2,"0.24","0.15","0.14","0.16","0.14","",0.14,"1.75","0.89","1.18","1.14","0.97","",2.09,"0.63","0.36","0.41","0.45","0.41","",0.55,"0.77","1.02","1.22","1.49","1.83","",1.97,"3.49","3.97","3.37","3.15","2.99","",2.99,"0.51","0.64","0.65",0.65,0.7,"",0.73,"36.29","16.86","24.7","24.62","13.76","",22.59,"18.97","11.28","18.7","21.15","12.13","",19.42,"6.79","4.53","6.56","8.27","5.11","",6.77,0.01,8,"2.76","5.93","4.05","4.06","7.27","",4.24,99.22,"5","7","6","7","6","","5","","25.01","27.26","23.29",27.13,26.93,"",18.54,"8.17","14.27","19.32","28.57","30.89","","12.41","52.65","56.56","48.7","","","",0,"0.01","0.01","0.01","","","",0,"0.49","0.36","0.36",0.35,0.3,"",0.27,"0.24","0.15","0.14","0.16","0.14","",0.14,"5.07","3.12","3.57","4.78","2.95","","3.21","175.89","19.4","30.47","32.93","19.34","","175.89","19.4","30.47","32.93","19.34","","31.23","31.23","9.18","1.11","3.14","5.58","3.55","","5.29","23.57","21.64","26.72","33.23","22.35","","30.54","21.92","20.06","25.02","32.07","21.61","","29.1","3",9,"22.43","22.36","13.84","8.76","9.43","",8.36,"0.52","0.53","0.54","0.5","0.47","",0.45,"-3.5","19.27","-24.52","37.64","16.54","",-62.35,"-71.88","566.67","-18.75","44.62","21.99","",-67.86,"4.53","6.19","-13.49",23.49,"8.03","",-28.85
"AVGO","Broadcom Inc.","Information Technology","Semiconductors","0.34","0.4","0.38","0.33",0.36,"",0.12,"-0.24","7.79","5.28","0.34","0.51","",4.39,"0.06","0.03","0.02","0.02","0.02","",0.01,"4.43","1.84","0.73",1.2,1.94,"",1.49,"0.64","0.25","0.15","0.19","0.31","","0.25","0.52","0.49","0.45","0.43","0.39","",0.33,"-2.78","-1.91","-3.17","-3.37","-2.98","",-2.67,"2.82","3.35","2.21","2.23","3.52","",3.44,"6.26","3.9","1.44",1.87,2.64,"",2.32,"56.93","46.39","36.05","33.03","39.58","",57.48,"0.87","0.66","1.31","1.72","1.59","",1.89,"0.32","0.35","0.49","0.54","0.53","",0.55,"2.5","1.89","3.46","3.69","2.7","",1.99,"1","0.84","1.45","1.72","1.45","",1.17,"1.42","4.42","5.17","5.66","7.28","",9.5,"2.91","3.58","5.74","4.81","4.67","",4.11,"0.37","0.53","0.37",0.32,0.33,"",0.29,"51.39","20.18","39.33","41.65","28.57","",17.49,"16.69","11.28","15.23","15.8","16.82","",12.38,"6.64","5.01","6.39","7.36","9","",7.04,0.03,5,"1.95","4.96","2.54","2.4","3.5","",5.17,73.44,"8","6","6","5","8","","6","","16.3","20.53","21.23",18.85,22.24,"",31.77,"5.85","8.55","2.89","2.37","4.6","","9.22","6.41","7.87","10.12","11.05","9.22","",1.59,"0.08","0.06","0.04","0.04","0.04","",0.21,"0.57","0.47","0.63",0.69,0.67,"",0.71,"0.32","0.35","0.45","0.53","0.52","",0.55,"5.32","3.42","4.67","5.96","8.8","","9.09","65.49","7.86","45.54","55.23","35.44","","65.32","7.85","45.33","55.23","35.44","","20.27","20.27","1.58","0.16","1.18","1.71","1.25","","0.64","20.22","11.68","13.24","12.69","17.12","","13.1","16.92","10.85","12.65","12.2","16.57","","12.78","4",9,"22.25","24.11","24.39","24.9","24.13","",24.79,"0.59","0.73","1.05","0.85","0.69","",0.7,"153.29","28.51","5.36","16.82","29.59","",35.8,"182.72","605.71","-77.39","-1.56","136.97","",70.24,"21.18","15.18","11.49",5.21,"12.77","",24.58
"AZN","AstraZeneca","Health Care","Pharmaceuticals","0.36","0.36","0.4","0.42",0.44,"",0.11,"-0.05","-0.04","-2.69","-0.02","-0.02","",0.51,"0.07","0.06","0.1","0.1","0.06","",0.05,"0.28","0.34","0.34",0.39,0.28,"",0.22,"0.26","0.29","0.34","0.39","0.21","","0.17","0.19","0.22","0.2","0.2","0.33","",0.28,"-2.55","-2.47","-2.49","-2.56","-2.08","",-2.13,"1.8","1.85","2.26","2.3","2.06","",2.13,"0.8","0.96","0.86",0.96,1.16,"",0.96,"226.92","219.07","225.59","248.56","190.86","",210.68,"1.19","1.53","1.39","1.31","0.78","",0.82,"0.28","0.32","0.3","0.31","0.29","",0.31,"2.69","2.69","2.72","2.45","4.08","",3.86,"0.79","0.87","0.75","0.77","0.82","",0.69,"1.84","1.69","1.51","1.42","1.11","",0.95,"7.86","7.4","7.51","6.59","4.99","",4.1,"0.24","0.21","0.21",0.23,0.37,"",0.37,"28.4","32.54","48.91","27.3","200.99","",-364.39,"15.38","15.37","21.5","16.99","26.95","",27.86,"4.53","4.95","5.92","5.32","5.43","",4.49,0.01,4,"3.52","3.07","2.04","3.66","0.5","",-0.18,0,"4","6","6","8","5","","4","","28.83","27.67","31.9",33.28,29.03,"",31.59,"1.99","0.38","1.24","3.08","","","1.73","1.61","1.67","1.62","1.47","1.91","",0.43,"0.12","0.13","0.13","0.14","0.17","",0.64,"0.74","0.77","0.76",0.77,0.63,"",0.63,"0.25","0.29","0.26","0.27","0.27","",0.28,"5.87","7.72","9.97","8.4","4.6","","4.71","28.96","43.73","96.78","40.35","","","28.96","43.73","96.78","40.35","","","","","","8.36","10.78","7.97","","","","44.41","75.49","254.41","58.92","43.76","","31.68","24.3","35.99","43.69","26.94","27.62","","22.15","1",7,"1.45","7.26","10.07","6.27","2.69","",0.45,"0.48","0.44","0.44","0.46","0.95","",0.6,"-9.05","7.38","-8.09","23.06","-16.79","",-12.16,"","","","","","",-45.24,"-2.42","-1.67","7.5",8.16,"29.34","",10.71
"BIDU","Baidu","Communication Services","Interactive Media & Services","0.4","0.37","0.36","0.35",0.35,"",0.08,"-0.43","-3.25","1.49","1.77","-3.96","",0,"0.16","0.22","0.18","0.05","0.09","",0,"1.45","2.45","2.55",2.37,2.42,"",2.34,"2.73","2.15","1.99","1.96","1.97","","1.87","0.51","0.51","0.59","0.52","0.52","",0.51,"0.54","-2.57","-2.49","-2.58","-2.35","",-2.51,"4.19","3.58","2.84","3.56","2.68","",1.72,"1.84","2.73","2.89",2.68,2.86,"",2.75,"","","","4.09","5.9","",0,"0.38","0.4","0.45","0.45","0.43","",0.44,"0.17","0.22","0.24","0.25","0.24","",0.25,"1.23","1.36","2.97","1.69","2.49","",5.56,"0.51","0.64","0.69","0.77","0.74","",0.81,"5.16","6.39","6.65","7.47","7.64","",7.59,"3.77","3.41","4.24","4.11","3.98","",3.09,"0.46","0.55","0.54",0.55,0.56,"",0.56,"20.85","10.95","92.74","15.39","17.7","",-17.98,"13.46","6.69","9.81","8.24","6.84","",-17.98,"5.63","3.13","2.26","3.76","2.02","",1.54,0.03,6,"4.8","9.13","1.08","6.5","5.65","",-3.97,0,"4","5","5","7","6","","3","","19.64","18.04","14.74",16.92,17.09,"",14.82,"9.72","8.25","2.13","4.62","3.07","","4.59","","","","89.25","61.87","",0,"","","","0.01","0.01","",0,"0.48","0.41","0.43",0.42,0.41,"",0.4,"0.14","0.19","0.21","0.2","0.2","",0.18,"4.66","2.34","1.87","2.59","1.55","","1.27","29.46","13.83","158.4","21.77","33.75","","29.46","13.83","158.4","21.77","33.75","","","","1.73","0.64","","","","","0","28.52","27.85","33.12","25.82","37.54","","15.37","16.44","10.6","10.87","20.13","16.57","","15.37","2",8,"17.04","20","-6.49","-26.29","-3.1","",0,"0.32","0.39","0.33","0.4","0.42","",0.37,"54.23","29.3","-49.14","114.57","-24.43","",116.88,"72.65","44.24","-93.04","","-55.62","",672.41,"25.46","15.56","3.22",8.27,"16.91","",-10.18
"BIIB","Biogen","Health Care","Biotechnology","0.53","0.55","0.55","0.52",0.45,"",0.11,"2.03","7.33","11.35","17.9","5.1","",4.36,"0.16","0.07","0.05","0.04","0.03","",0.02,"1.1","1.07","0.92",0.7,0.88,"",0.96,"0.62","0.6","0.7","0.33","0.5","","0.64","0.13","0.14","0.14","0.13","0.19","",0.19,"-2.5","-2.62","-2.67","-2.84","-2.91","",-2.61,"6.09","5.34","4.65","3.81","3.37","",3.13,"2.34","2.32","1.72",1.84,1.83,"",1.94,"213.21","184.14","161.85","189.33","209.35","",236.57,"0.47","0.46","0.48","0.73","0.7","",0.64,"0.25","0.24","0.23","0.32","0.32","",0.3,"0.92","0.87","0.82","1.37","2.64","",1.28,"0.48","0.44","0.44","0.58","0.69","",0.73,"8.94","10.96","13.97","16.15","17.73","",19.41,"4.03","3.38","3.05","3.13","3.29","",3.48,"0.53","0.52","0.49",0.44,0.46,"",0.47,"12.94","10.12","7.33","8.07","19.58","",12.36,"10.77","9.02","6.87","7.41","13.59","",10.2,"5.67","4.59","3.73","3.16","3.56","",3,0.01,6,"7.73","9.88","13.64","12.39","5.11","",7.97,88.5,"5","7","6","6","5","","6","","45.75","47.55","47.3",44.89,36.59,"",34.58,"22.05","29.91","37.54","19.98","11.07","","13.78","1.71","1.98","2.26","1.93","1.74","",0.39,"0.08","0.07","0.06","0.07","0.11","",0.49,"0.47","0.49","0.51",0.57,0.54,"",0.53,"0.25","0.24","0.18","0.32","0.28","",0.26,"5.34","4.55","3.87","3.49","3.24","","2.42","26.73","13.94","9.44","9.87","23.07","","26.73","13.94","9.44","9.87","23.07","","14.11","14.11","1","0.75","0.65","0.75","","","","26.22","11.65","8.68","10.74","10.73","","12.6","14.91","9.98","7.86","9.34","9.86","","11.47","1",9,"23.12","23.96","21.5","22.32","9.51","",5.29,"0.65","0.65","0.6","0.58","0.6","",0.62,"12.95","9.97","24.84","-14.61","-45.85","",21.47,"-29.59","81.04","45.6","-21.07","-58.06","",142.14,"10.13","13.72","17.08",8.64,"-11.93","",-4.21
"BKNG","Booking Holdings","Consumer Discretionary","Internet & Direct Marketing Retail","0.56","0.6","0.68","0.31",0.48,"",0.18,"2.17","7.6","9.62","1.43","0.17","",3.47,"0.02","0.03","0.02","0.04","0.03","",0.02,"2.12","1.77","1.36",3.23,1.79,"",1.15,"0.78","0.73","0.8","0.89","0.99","","1.21","0.02","","","","","",0,"-2.63","-2.55","-2.66","-3.49","-1.53","",-2.27,"5.69","6.16","6.73","5.65","5.9","",4.5,"2.58","2.36","1.83",3.56,2.1,"",1.45,"","","","","","",0,"0.85","0.99","1.53","2.53","1.83","",2.45,"0.37","0.38","0.43","0.57","0.48","",0.4,"1.9","1.56","1.32","7.91","4.7","",1.79,"0.75","0.6","0.6","1.82","1.03","",0.57,"30.68","39.15","50.17","49.74","53.52","",55.88,"3.05","2.96","3","3.32","2.82","",3.05,"0.44","0.39","0.28",0.22,0.26,"",0.16,"18.56","15.86","13.95","100.27","54.84","",27.02,"17.22","14.64","12.65","59.13","41.14","",21.68,"6.81","5.57","5.76","13.62","9","",4.39,0.07,6,"5.39","6.31","7.17","1","1.82","",3.49,99.85,"7","7","5","5","6","","7","","54.93","60.36","68.34",31.41,48.15,"",73.28,"17.87","19.86","20.09","1.63","7.51","","13.24","","","","","","",0,"","","","","","",0,"0.56","0.61","0.72",0.78,0.74,"",0.84,"0.35","0.38","0.38","0.52","0.39","",0.35,"7.48","8.95","14.34","18.64","15.95","","16.75","37.08","20.69","18.37","","85.17","","37.08","20.69","18.37","","85.17","","44.52","44.52","2.17","1.14","0.88","223.84","","","","19.85","16.89","19.87","","39.44","","11.63","18.62","15.49","18.37","","35.19","","10.93","1",8,"20.64","22.36","24.09","10.18","-7.44","",-11.55,"0.68","0.44","0.34","0.29","0.29","",0.09,"55.63","14.7","37","-75.9","52.48","",612.49,"9.87","77.68","34.3","-98.71","","",616.42,"18.3","19.18","14.46",-52.32,"60.45","",100.7
